Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Angle_roll,Angle_pitch,Angle_yaw,Mag_X,Mag_Y,Mag_Z,Heading
2024-08-30 15:54:12,0.097,0.04,0.998,-1.35,0.63,0.28,1.99,-5.67,-128.14,27.78,-27.63,-36.86,44.844895399153984
2024-08-30 15:54:12,0.099,0.036,1.0,-1.23,0.3,0.2,1.85,-5.63,-128.13,27.78,-27.63,-32.94,44.844895399153984
2024-08-30 15:54:12,0.098,0.027,0.99,-1.95,1.06,0.21,1.66,-5.57,-128.13,25.35,-26.86,-33.33,46.65662739943059
2024-08-30 15:54:12,0.1,0.02,0.989,-1.88,1.03,0.08,1.44,-5.49,-128.12,26.57,-27.25,-33.33,45.72387694295236
2024-08-30 15:54:12,0.093,0.014,0.992,-2.47,0.91,0.15,1.22,-5.39,-128.11,26.57,-27.25,-33.33,45.72387694295236
2024-08-30 15:54:12,0.094,0.006,1.0,-1.83,0.55,0.07,1.02,-5.33,-128.12,27.17,-27.44,-33.14,45.2832765870499
2024-08-30 15:54:12,0.091,0.005,1.002,-0.84,0.58,-0.25,0.86,-5.29,-128.13,26.16,-26.86,-33.73,45.75640731007587
2024-08-30 15:54:12,0.089,0.003,1.004,-0.65,-0.21,-0.23,0.79,-5.29,-128.15,27.37,-26.86,-34.9,44.461184102117215
2024-08-30 15:54:13,0.095,0.007,0.997,0.38,-0.8,-0.33,0.79,-5.32,-128.18,28.59,-25.72,-33.33,41.97503085823604
2024-08-30 15:54:13,0.094,0.009,0.993,0.74,-0.66,-0.33,0.88,-5.38,-128.2,28.59,-25.72,-33.33,41.97503085823604
2024-08-30 15:54:13,0.095,0.01,1.0,1.51,-0.4,-0.2,1.02,-5.43,-128.21,26.77,-25.91,-33.92,44.064730565826096
2024-08-30 15:54:13,0.096,0.014,0.988,2.09,-0.27,-0.25,1.2,-5.49,-128.24,28.38,-26.29,-34.31,42.810684222552254
2024-08-30 15:54:13,0.098,0.026,0.991,2.24,-0.9,-0.42,1.41,-5.56,-128.27,28.18,-27.63,-33.73,44.435376121870206
2024-08-30 15:54:13,0.097,0.032,0.989,2.65,-0.77,-0.18,1.62,-5.6,-128.3,28.18,-27.63,-33.73,44.435376121870206
2024-08-30 15:54:13,0.097,0.04,0.978,2.04,-0.14,-0.21,1.82,-5.62,-128.32,28.18,-27.63,-33.73,44.435376121870206
2024-08-30 15:54:13,0.092,0.042,0.989,1.36,-0.38,0.11,1.95,-5.63,-128.31,26.16,-28.39,-35.69,47.340943808673615
2024-08-30 15:54:13,0.094,0.043,0.987,-0.07,-0.14,0.21,2.01,-5.62,-128.3,27.98,-26.67,-36.67,43.62684171601143
2024-08-30 15:54:13,0.096,0.042,0.994,-0.81,0.11,0.34,2.0,-5.61,-128.29,28.79,-25.53,-33.92,41.56552883925309
2024-08-30 15:54:14,0.1,0.039,1.003,-1.82,-0.05,0.25,1.93,-5.59,-128.28,28.79,-25.53,-33.92,41.56552883925309
2024-08-30 15:54:14,0.095,0.036,1.007,-2.04,-0.07,0.17,1.78,-5.58,-128.27,27.58,-26.29,-35.49,43.628226609150545
2024-08-30 15:54:14,0.098,0.028,1.003,-1.23,0.1,0.13,1.6,-5.58,-128.26,27.17,-27.44,-35.49,45.2832765870499
2024-08-30 15:54:14,0.098,0.017,1.001,-1.94,0.46,-0.01,1.41,-5.56,-128.25,27.37,-25.33,-35.29,42.78320565925981
2024-08-30 15:54:14,0.095,0.016,0.997,-1.41,0.24,0.03,1.2,-5.55,-128.26,27.98,-27.06,-33.92,44.04238356094595
2024-08-30 15:54:14,0.1,0.013,0.994,-1.19,0.68,0.15,0.99,-5.54,-128.28,27.98,-27.06,-33.92,44.04238356094595
2024-08-30 15:54:14,0.096,0.006,0.991,-0.85,0.55,0.02,0.85,-5.51,-128.3,29.19,-26.29,-34.71,42.0078103986728
2024-08-30 15:54:14,0.098,0.008,0.994,0.15,-0.46,-0.04,0.79,-5.49,-128.31,28.38,-26.29,-35.49,42.810684222552254
2024-08-30 15:54:14,0.099,0.004,0.994,-0.01,0.29,-0.13,0.78,-5.48,-128.32,26.77,-26.29,-34.31,44.48169574105299
2024-08-30 15:54:15,0.096,0.007,0.999,0.5,0.33,-0.3,0.87,-5.48,-128.33,28.18,-26.1,-33.73,42.8055095785312
2024-08-30 15:54:15,0.097,0.013,1.004,1.28,-0.05,-0.25,1.0,-5.48,-128.36,28.18,-26.1,-33.73,42.8055095785312
2024-08-30 15:54:15,0.096,0.016,0.998,2.27,0.71,-0.3,1.18,-5.47,-128.4,26.97,-25.72,-33.73,43.64098893962216
2024-08-30 15:54:15,0.093,0.033,1.0,1.3,0.19,-0.29,1.4,-5.45,-128.44,27.37,-25.72,-32.16,43.21986033134203
2024-08-30 15:54:15,0.09,0.036,0.998,1.08,0.09,-0.32,1.6,-5.44,-128.47,28.38,-27.44,-35.88,44.03523929446743
2024-08-30 15:54:15,0.096,0.041,1.003,2.16,-0.27,0.03,1.77,-5.43,-128.48,27.58,-26.67,-35.1,44.03899963154777
2024-08-30 15:54:15,0.095,0.042,0.99,0.37,-0.25,-0.08,1.9,-5.45,-128.48,27.58,-26.67,-35.1,44.03899963154777
2024-08-30 15:54:15,0.096,0.037,0.99,0.4,-0.4,-0.19,1.98,-5.48,-128.48,26.36,-26.29,-35.1,44.923823319986184
2024-08-30 15:54:15,0.096,0.043,0.993,-0.59,-0.41,-0.02,1.96,-5.52,-128.49,27.37,-26.48,-36.47,44.053136462143584
2024-08-30 15:54:15,0.099,0.045,0.985,-0.81,-0.54,0.26,1.85,-5.56,-128.49,28.18,-27.25,-34.12,44.038786290794064
2024-08-30 15:54:16,0.096,0.036,0.986,-2.13,-0.29,0.01,1.7,-5.6,-128.47,28.18,-27.25,-34.12,44.038786290794064
2024-08-30 15:54:16,0.092,0.029,0.99,-2.63,-0.17,0.35,1.49,-5.63,-128.44,28.18,-27.63,-34.51,44.435376121870206
2024-08-30 15:54:16,0.098,0.015,0.994,-2.48,-0.21,0.05,1.27,-5.64,-128.4,26.97,-26.86,-34.12,44.882917945870076
2024-08-30 15:54:16,0.095,0.01,1.002,-1.1,0.22,0.05,1.05,-5.65,-128.38,26.77,-26.67,-32.75,44.89278496886698
2024-08-30 15:54:16,0.1,0.009,1.001,-1.58,-0.1,-0.1,0.88,-5.64,-128.38,26.77,-26.67,-32.75,44.89278496886698
2024-08-30 15:54:16,0.099,0.005,1.007,-1.38,-0.16,-0.25,0.76,-5.61,-128.4,26.77,-26.67,-32.75,44.89278496886698
2024-08-30 15:54:16,0.103,0.008,1.006,0.43,0.1,-0.23,0.72,-5.58,-128.42,26.97,-26.1,-35.29,44.06080905426444
2024-08-30 15:54:16,0.1,0.005,1.004,0.4,0.36,-0.52,0.77,-5.54,-128.45,26.36,-25.53,-34.71,44.08361067845283
2024-08-30 15:54:16,0.094,0.006,0.995,2.2,0.75,-0.33,0.88,-5.5,-128.48,28.79,-26.67,-35.49,42.8108917866266
2024-08-30 15:54:17,0.094,0.014,0.997,2.35,0.15,-0.4,1.05,-5.47,-128.52,26.16,-27.25,-34.12,46.16913932790743
2024-08-30 15:54:17,0.098,0.023,1.0,1.99,0.09,-0.52,1.26,-5.45,-128.56,26.16,-27.25,-34.12,46.16913932790743
2024-08-30 15:54:17,0.093,0.033,0.988,2.09,0.34,-0.31,1.5,-5.44,-128.6,27.78,-25.72,-34.12,42.79493407175704
2024-08-30 15:54:17,0.095,0.041,0.988,1.22,0.05,-0.51,1.72,-5.43,-128.64,26.57,-25.33,-33.73,43.63134388006813
2024-08-30 15:54:17,0.092,0.04,0.994,1.54,-0.34,-0.18,1.9,-5.42,-128.67,26.36,-28.2,-35.88,46.93153031772022
2024-08-30 15:54:17,0.093,0.044,0.996,0.66,-0.49,-0.18,2.03,-5.43,-128.69,26.36,-28.2,-35.88,46.93153031772022
2024-08-30 15:54:17,0.092,0.045,1.008,-0.42,-0.66,0.36,2.09,-5.44,-128.7,25.76,-26.1,-34.12,45.37563220079289
2024-08-30 15:54:17,0.09,0.045,1.003,-0.09,-0.79,0.19,2.06,-5.49,-128.7,26.36,-26.29,-35.88,44.923823319986184
2024-08-30 15:54:17,0.097,0.042,0.995,-1.84,-0.66,-0.02,1.98,-5.55,-128.69,25.56,-25.14,-35.1,44.52537126334181
2024-08-30 15:54:17,0.097,0.04,0.986,-2.24,-1.14,0.01,1.83,-5.63,-128.68,25.56,-25.14,-35.1,44.52537126334181
2024-08-30 15:54:18,0.095,0.026,0.985,-2.66,-0.92,-0.14,1.6,-5.71,-128.67,25.56,-25.14,-35.1,44.52537126334181
2024-08-30 15:54:18,0.096,0.021,0.974,-2.2,-0.51,0.21,1.34,-5.76,-128.66,27.78,-25.72,-33.73,42.79493407175704
2024-08-30 15:54:18,0.1,0.013,0.981,-2.57,-0.35,0.47,1.09,-5.78,-128.64,28.38,-27.44,-35.1,44.03523929446743
2024-08-30 15:54:18,0.098,0.008,0.988,-2.17,0.56,0.05,0.87,-5.76,-128.61,26.97,-25.72,-32.55,43.64098893962216
2024-08-30 15:54:18,0.098,-0.0,0.994,-0.29,0.38,0.45,0.71,-5.72,-128.59,26.77,-24.76,-34.31,42.7662301087401
2024-08-30 15:54:18,0.1,-0.003,1.004,0.11,1.23,-0.03,0.64,-5.64,-128.57,26.77,-24.76,-34.31,42.7662301087401
2024-08-30 15:54:18,0.098,-0.004,1.008,1.67,0.99,-0.15,0.69,-5.55,-128.58,27.37,-24.57,-32.94,41.91426558154342
2024-08-30 15:54:18,0.094,0.002,1.009,2.28,0.36,-0.26,0.83,-5.48,-128.61,26.97,-24.19,-33.33,41.88964484019027
2024-08-30 15:54:18,0.092,0.012,1.01,2.42,0.68,-0.42,1.04,-5.42,-128.65,26.36,-27.44,-35.1,46.15002103781296
2024-08-30 15:54:18,0.094,0.024,1.006,2.48,0.51,-0.47,1.28,-5.39,-128.7,25.96,-24.76,-32.75,43.64467446953546
2024-08-30 15:54:19,0.096,0.028,0.997,2.31,0.22,-0.37,1.54,-5.37,-128.75,25.96,-24.76,-32.75,43.64467446953546
2024-08-30 15:54:19,0.092,0.033,0.996,1.95,-0.39,-0.66,1.8,-5.39,-128.79,25.96,-24.76,-32.75,43.64467446953546
2024-08-30 15:54:19,0.093,0.038,0.993,1.54,-0.15,-0.97,2.02,-5.43,-128.84,27.37,-25.33,-33.73,42.78320565925981
2024-08-30 15:54:19,0.094,0.045,0.991,1.54,-0.99,-0.31,2.18,-5.47,-128.88,27.37,-25.33,-33.73,42.78320565925981
2024-08-30 15:54:19,0.092,0.05,0.986,0.52,-0.18,-0.1,2.24,-5.51,-128.92,27.37,-25.33,-33.73,42.78320565925981
2024-08-30 15:54:19,0.094,0.046,0.985,-0.64,-0.56,-0.01,2.21,-5.55,-128.94,26.57,-26.86,-33.73,45.310979092222055
2024-08-30 15:54:19,0.095,0.037,0.988,-0.99,0.06,0.4,2.12,-5.57,-128.94,25.96,-26.29,-35.1,45.36186326970807
2024-08-30 15:54:19,0.094,0.038,0.997,-2.12,0.14,-0.31,1.97,-5.59,-128.93,27.58,-26.67,-33.92,44.03899963154777
2024-08-30 15:54:19,0.096,0.029,1.006,-1.75,-0.53,0.36,1.76,-5.62,-128.91,27.78,-27.63,-35.69,44.844895399153984
2024-08-30 15:54:20,0.095,0.022,1.004,-2.33,-1.08,0.02,1.52,-5.66,-128.9,27.78,-27.63,-35.69,44.844895399153984
2024-08-30 15:54:20,0.096,0.015,0.994,-1.97,-0.4,0.17,1.29,-5.69,-128.89,25.76,-24.95,-34.9,44.084881976123995
2024-08-30 15:54:20,0.095,0.013,0.997,-1.48,-0.39,-0.17,1.08,-5.7,-128.88,27.78,-24.95,-34.12,41.92790365794383
2024-08-30 15:54:20,0.1,0.009,0.988,-0.66,-0.56,-0.17,0.95,-5.72,-128.86,25.76,-27.63,-34.12,47.00598101837812
2024-08-30 15:54:20,0.098,0.006,0.993,0.03,0.64,-0.12,0.88,-5.72,-128.85,25.76,-27.63,-34.12,47.00598101837812
2024-08-30 15:54:20,0.101,0.002,0.985,-0.11,0.86,-0.13,0.87,-5.69,-128.85,25.76,-27.63,-34.12,47.00598101837812
2024-08-30 15:54:20,0.103,0.003,0.996,0.51,0.44,-0.19,0.9,-5.64,-128.87,26.36,-25.14,-34.71,43.64295573470167
2024-08-30 15:54:20,0.101,0.012,0.994,1.43,0.55,-0.15,0.98,-5.58,-128.89,27.37,-27.25,-32.94,44.874121521797974
2024-08-30 15:54:20,0.096,0.022,1.005,1.42,0.76,-0.55,1.11,-5.48,-128.92,24.95,-26.1,-31.37,46.29048000457601
2024-08-30 15:54:20,0.094,0.025,1.0,2.03,1.16,-0.41,1.29,-5.38,-128.95,27.37,-24.57,-33.33,41.91426558154342
2024-08-30 15:54:21,0.092,0.03,1.005,1.14,0.66,-0.37,1.45,-5.3,-128.99,27.37,-24.57,-33.33,41.91426558154342
2024-08-30 15:54:21,0.087,0.03,1.003,1.93,-0.53,-0.28,1.58,-5.27,-129.02,24.75,-25.53,-33.53,45.888765383700786
2024-08-30 15:54:21,0.091,0.035,1.002,0.74,-0.41,-0.7,1.69,-5.26,-129.07,27.98,-24.76,-34.31,41.50618729132151
2024-08-30 15:54:21,0.092,0.037,0.993,0.36,-0.56,-0.53,1.78,-5.29,-129.11,25.35,-25.33,-33.33,44.97738919631462
2024-08-30 15:54:21,0.095,0.035,0.994,0.49,-0.75,-0.38,1.82,-5.35,-129.15,25.35,-25.33,-33.33,44.97738919631462
2024-08-30 15:54:21,0.095,0.033,0.985,-0.01,-1.01,0.03,1.81,-5.42,-129.18,26.36,-25.91,-33.53,44.50674452233977
2024-08-30 15:54:21,0.096,0.033,0.988,-0.99,-0.89,0.12,1.76,-5.49,-129.19,26.77,-26.29,-34.31,44.48169574105299
2024-08-30 15:54:21,0.095,0.024,0.985,-0.34,-0.35,0.13,1.68,-5.54,-129.2,26.36,-25.53,-33.92,44.08361067845283
2024-08-30 15:54:21,0.099,0.022,0.993,-0.46,-0.8,0.18,1.58,-5.6,-129.2,25.76,-26.1,-34.12,45.37563220079289
2024-08-30 15:54:21,0.095,0.017,0.99,-0.39,-0.27,-0.01,1.48,-5.64,-129.19,25.76,-26.1,-34.12,45.37563220079289
2024-08-30 15:54:22,0.096,0.019,0.988,-0.88,-0.07,-0.14,1.37,-5.65,-129.18,27.78,-26.48,-35.69,43.62752918534102
2024-08-30 15:54:22,0.097,0.018,0.994,-0.29,-0.03,0.07,1.3,-5.64,-129.18,25.15,-26.67,-33.14,46.68013548659599
2024-08-30 15:54:22,0.104,0.016,0.991,0.44,-0.34,-0.4,1.25,-5.63,-129.18,26.77,-25.53,-32.75,43.64180767726157
2024-08-30 15:54:22,0.094,0.018,0.996,-0.07,-0.23,0.03,1.23,-5.62,-129.19,27.17,-27.44,-33.92,45.2832765870499
2024-08-30 15:54:22,0.096,0.022,0.989,0.54,0.27,-0.02,1.24,-5.6,-129.21,27.17,-27.44,-33.92,45.2832765870499
2024-08-30 15:54:22,0.095,0.023,0.991,0.02,0.07,-0.11,1.26,-5.58,-129.24,25.35,-26.48,-34.51,46.24896730658941
2024-08-30 15:54:22,0.098,0.023,0.987,0.67,0.51,-0.51,1.3,-5.56,-129.27,26.16,-24.57,-33.33,43.20480038784456
2024-08-30 15:54:22,0.098,0.027,0.996,0.77,0.32,-0.15,1.33,-5.51,-129.28,25.96,-25.53,-34.31,44.5215262678181
2024-08-30 15:54:22,0.099,0.026,0.995,0.53,1.4,0.04,1.35,-5.45,-129.3,26.16,-26.86,-34.12,45.75640731007587
2024-08-30 15:54:23,0.096,0.025,0.999,0.43,0.62,-0.16,1.37,-5.39,-129.31,26.16,-26.86,-34.12,45.75640731007587
2024-08-30 15:54:23,0.099,0.027,1.0,0.33,0.66,-0.25,1.37,-5.34,-129.33,26.77,-24.76,-34.71,42.7662301087401
2024-08-30 15:54:23,0.094,0.025,1.006,-0.46,0.53,-0.24,1.36,-5.28,-129.36,25.15,-25.53,-33.14,45.42959724173403
2024-08-30 15:54:23,0.095,0.024,1.007,-0.8,0.21,-0.51,1.35,-5.24,-129.39,26.77,-25.53,-35.1,43.64180767726157
2024-08-30 15:54:23,0.087,0.021,0.998,-0.56,0.06,-0.3,1.33,-5.23,-129.42,26.77,-25.53,-35.1,43.64180767726157
2024-08-30 15:54:23,0.091,0.015,1.004,-0.22,-0.43,-0.4,1.32,-5.24,-129.45,25.96,-24.76,-34.31,43.64467446953546
2024-08-30 15:54:23,0.093,0.018,0.999,0.01,-0.92,-0.34,1.33,-5.29,-129.48,26.97,-24.95,-33.33,42.7719735903454
2024-08-30 15:54:23,0.091,0.018,1.001,0.9,-1.16,-0.27,1.35,-5.38,-129.51,26.57,-26.1,-32.55,44.48873549208264
2024-08-30 15:54:23,0.094,0.022,0.999,1.31,-1.56,-0.4,1.4,-5.49,-129.55,24.95,-25.72,-32.55,45.87062077489185
2024-08-30 15:54:23,0.098,0.032,0.991,0.43,-0.97,-0.43,1.47,-5.61,-129.58,24.95,-25.72,-32.55,45.87062077489185
2024-08-30 15:54:24,0.099,0.022,0.986,1.16,-0.9,0.06,1.55,-5.72,-129.6,26.77,-24.76,-34.71,42.7662301087401
2024-08-30 15:54:24,0.099,0.029,0.99,0.82,-0.19,-0.09,1.62,-5.8,-129.61,23.13,-25.53,-35.49,47.82364424957444
2024-08-30 15:54:24,0.098,0.025,0.993,1.08,-0.63,0.0,1.66,-5.83,-129.61,25.56,-26.29,-34.71,45.80661824089998
2024-08-30 15:54:24,0.099,0.028,0.986,0.43,-0.22,-0.3,1.67,-5.81,-129.62,25.96,-26.67,-35.1,45.77289636947165
2024-08-30 15:54:24,0.099,0.028,0.991,-1.0,0.88,-0.2,1.67,-5.76,-129.63,25.96,-26.67,-35.1,45.77289636947165
2024-08-30 15:54:24,0.097,0.031,0.988,-0.44,1.44,-0.06,1.65,-5.67,-129.65,24.14,-26.48,-35.69,47.646715646671964
2024-08-30 15:54:24,0.1,0.034,0.987,-0.31,1.3,-0.03,1.6,-5.57,-129.66,23.74,-26.86,-32.94,48.52839520655414
2024-08-30 15:54:24,0.095,0.027,0.992,-0.78,1.59,0.12,1.53,-5.47,-129.67,24.75,-24.76,-34.31,45.01157256690243
2024-08-30 15:54:24,0.098,0.023,1.003,-0.89,1.15,0.12,1.44,-5.38,-129.68,23.13,-24.76,-32.75,46.94938570894607
2024-08-30 15:54:24,0.096,0.025,0.999,-0.85,0.33,-0.15,1.32,-5.29,-129.7,23.13,-24.76,-32.75,46.94938570894607
2024-08-30 15:54:25,0.093,0.024,0.999,-0.75,0.87,-0.15,1.22,-5.23,-129.71,26.36,-25.53,-34.71,44.08361067845283
2024-08-30 15:54:25,0.094,0.017,1.002,-0.23,-0.33,-0.23,1.13,-5.2,-129.72,25.15,-26.29,-33.53,46.26956645488576
2024-08-30 15:54:25,0.093,0.014,1.007,0.1,-0.35,-0.17,1.07,-5.19,-129.72,25.96,-25.53,-33.14,44.5215262678181
2024-08-30 15:54:25,0.092,0.009,1.008,-0.03,-0.09,-0.33,1.06,-5.22,-129.74,25.96,-25.53,-33.14,44.5215262678181
2024-08-30 15:54:25,0.091,0.009,1.004,0.23,-0.99,-0.75,1.09,-5.27,-129.77,26.16,-26.1,-33.33,44.934218422114384
2024-08-30 15:54:25,0.093,0.011,1.004,0.27,-1.14,-0.57,1.17,-5.36,-129.82,23.94,-25.53,-33.92,46.84089224294485
2024-08-30 15:54:25,0.092,0.02,0.994,1.26,-1.62,-0.55,1.27,-5.46,-129.89,25.76,-24.19,-31.76,43.19970433711114
2024-08-30 15:54:25,0.094,0.019,0.993,2.04,-1.31,-0.77,1.42,-5.6,-129.96,26.77,-25.14,-31.96,43.20147478055543
2024-08-30 15:54:25,0.1,0.031,0.986,1.88,-1.72,-0.13,1.58,-5.73,-130.01,26.77,-25.14,-31.96,43.20147478055543
2024-08-30 15:54:26,0.097,0.034,0.988,1.09,-0.65,-0.33,1.74,-5.85,-130.03,24.34,-26.67,-34.31,47.615299692733515
2024-08-30 15:54:26,0.099,0.032,0.982,0.73,-0.64,-0.12,1.87,-5.93,-130.03,25.96,-25.14,-33.53,44.08065543884112
2024-08-30 15:54:26,0.104,0.03,0.986,0.12,0.23,-0.23,1.94,-5.94,-130.04,23.54,-26.29,-34.31,48.1588144295805
2024-08-30 15:54:26,0.101,0.037,0.99,-0.76,0.54,-0.3,1.97,-5.9,-130.06,23.54,-25.91,-31.57,47.74392657476221
2024-08-30 15:54:26,0.101,0.039,0.997,-0.46,1.48,-0.45,1.97,-5.81,-130.08,23.54,-25.91,-31.57,47.74392657476221
2024-08-30 15:54:26,0.099,0.038,0.996,-1.21,1.34,-0.3,1.93,-5.69,-130.1,24.14,-25.33,-34.12,46.37798324630495
2024-08-30 15:54:26,0.098,0.034,0.999,-1.26,1.94,-0.04,1.84,-5.55,-130.11,25.56,-27.82,-35.1,47.424338241772716
2024-08-30 15:54:26,0.094,0.024,1.004,-1.08,0.66,0.05,1.68,-5.43,-130.12,26.36,-24.38,-33.14,42.765311139935534
2024-08-30 15:54:26,0.093,0.024,1.01,-2.28,0.93,-0.02,1.52,-5.33,-130.13,25.15,-25.91,-33.14,45.85275317509314
2024-08-30 15:54:26,0.089,0.02,1.005,-1.13,0.08,-0.04,1.34,-5.27,-130.14,25.15,-25.91,-33.14,45.85275317509314
2024-08-30 15:54:27,0.091,0.013,0.996,-1.74,-0.01,-0.27,1.18,-5.26,-130.16,25.76,-26.48,-32.94,45.78963149752428
2024-08-30 15:54:27,0.094,0.011,0.995,-0.2,-0.91,0.03,1.08,-5.3,-130.17,23.74,-25.72,-32.94,47.29246056196848
2024-08-30 15:54:27,0.095,0.007,0.994,-0.48,-0.64,-0.4,1.01,-5.37,-130.19,23.74,-25.72,-32.94,47.29246056196848
2024-08-30 15:54:27,0.099,0.01,0.988,0.54,-1.1,-0.43,0.99,-5.48,-130.21,23.74,-25.72,-32.94,47.29246056196848
2024-08-30 15:54:27,0.097,0.017,0.998,0.98,-0.59,-0.2,1.04,-5.57,-130.26,25.56,-26.67,-33.53,46.217475455508975
2024-08-30 15:54:27,0.104,0.019,0.997,1.02,-0.05,-0.33,1.13,-5.62,-130.3,23.33,-25.72,-33.33,47.78957584426047
2024-08-30 15:54:27,0.098,0.024,0.993,0.58,-0.28,-0.54,1.24,-5.66,-130.34,25.35,-24.57,-32.16,44.104826289788946
2024-08-30 15:54:27,0.096,0.022,0.991,1.22,-0.34,-0.61,1.35,-5.68,-130.38,23.54,-24.0,-31.96,45.5543802289269
2024-08-30 15:54:27,0.095,0.025,0.987,1.67,-0.4,-0.13,1.46,-5.68,-130.41,23.54,-24.0,-31.96,45.5543802289269
2024-08-30 15:54:27,0.097,0.029,0.99,0.84,0.25,-0.25,1.58,-5.67,-130.44,22.73,-25.91,-33.14,48.74057664492864
2024-08-30 15:54:28,0.098,0.032,0.99,1.25,0.64,-0.48,1.68,-5.66,-130.47,23.33,-25.72,-33.73,47.78957584426047
2024-08-30 15:54:28,0.097,0.033,0.991,1.14,0.38,-0.25,1.77,-5.66,-130.5,24.14,-26.48,-34.51,47.646715646671964
2024-08-30 15:54:28,0.095,0.036,0.997,0.15,-0.09,-0.18,1.82,-5.64,-130.54,23.74,-25.33,-34.12,46.85588804542482
2024-08-30 15:54:28,0.092,0.038,0.993,-0.7,-0.01,-0.05,1.81,-5.62,-130.56,23.74,-25.33,-34.12,46.85588804542482
2024-08-30 15:54:28,0.098,0.031,1.0,-0.93,0.2,0.0,1.79,-5.61,-130.56,23.54,-25.91,-33.14,47.74392657476221
2024-08-30 15:54:28,0.101,0.028,0.998,-0.91,0.69,-0.14,1.71,-5.61,-130.56,23.94,-25.53,-35.49,46.84089224294485
2024-08-30 15:54:28,0.09,0.023,0.999,-1.02,-0.38,0.03,1.59,-5.6,-130.57,23.94,-25.53,-35.49,46.84089224294485
2024-08-30 15:54:28,0.092,0.024,0.992,-0.47,0.2,-0.02,1.46,-5.57,-130.59,23.33,-25.33,-31.37,47.35361891715411
2024-08-30 15:54:28,0.101,0.02,0.994,-1.2,0.02,-0.36,1.33,-5.54,-130.63,23.33,-25.33,-31.37,47.35361891715411
2024-08-30 15:54:29,0.089,0.019,0.996,-1.08,0.43,-0.35,1.22,-5.51,-130.67,23.54,-26.29,-31.96,48.1588144295805
2024-08-30 15:54:29,0.098,0.016,0.998,-0.85,-0.23,-0.24,1.14,-5.48,-130.7,23.74,-25.33,-32.55,46.85588804542482
2024-08-30 15:54:29,0.098,0.013,0.997,-0.46,0.04,-0.22,1.09,-5.48,-130.71,22.12,-26.1,-32.94,49.71840456687272
2024-08-30 15:54:29,0.095,0.013,0.993,0.29,-0.08,0.24,1.07,-5.48,-130.7,22.12,-26.1,-32.94,49.71840456687272
2024-08-30 15:54:29,0.099,0.014,1.0,0.51,0.11,0.0,1.08,-5.49,-130.71,23.94,-25.14,-32.75,46.400595758772965
2024-08-30 15:54:29,0.1,0.016,0.995,-0.29,0.22,-0.43,1.08,-5.5,-130.73,23.74,-25.72,-32.94,47.29246056196848
2024-08-30 15:54:29,0.089,0.022,1.001,1.01,-0.13,-0.07,1.14,-5.49,-130.76,21.72,-24.57,-32.94,48.52316072570284
2024-08-30 15:54:29,0.093,0.024,1.001,0.81,-0.35,-0.37,1.22,-5.46,-130.78,24.55,-26.1,-33.33,46.75282825234956
2024-08-30 15:54:29,0.095,0.026,0.999,0.55,0.13,-0.48,1.31,-5.47,-130.81,24.55,-26.1,-33.33,46.75282825234956
2024-08-30 15:54:29,0.091,0.025,0.993,0.26,-0.55,-0.68,1.39,-5.49,-130.85,24.34,-25.14,-33.53,45.92628597819248
2024-08-30 15:54:30,0.094,0.027,0.993,0.78,-0.61,-0.1,1.45,-5.53,-130.89,21.52,-24.38,-33.92,48.56545434755054
2024-08-30 15:54:30,0.093,0.034,0.992,0.76,-0.97,0.07,1.5,-5.57,-130.91,24.95,-25.33,-32.55,45.43301475126833
2024-08-30 15:54:30,0.097,0.031,0.994,0.51,-0.64,0.31,1.52,-5.64,-130.92,22.93,-25.72,-33.33,48.28222659343402
2024-08-30 15:54:30,0.098,0.029,0.986,0.4,-0.34,0.18,1.53,-5.71,-130.92,22.93,-25.72,-33.33,48.28222659343402
2024-08-30 15:54:30,0.102,0.025,0.991,0.11,-0.59,0.22,1.53,-5.75,-130.9,22.93,-25.72,-33.33,48.28222659343402
2024-08-30 15:54:30,0.1,0.02,0.996,0.01,0.52,0.09,1.49,-5.74,-130.9,24.14,-25.33,-33.73,46.37798324630495
2024-08-30 15:54:30,0.098,0.018,0.995,-0.15,0.14,0.13,1.46,-5.7,-130.9,23.33,-24.57,-32.16,46.482899839234165
2024-08-30 15:54:30,0.096,0.02,0.999,-0.74,0.77,-0.34,1.44,-5.66,-130.91,23.33,-24.57,-32.16,46.482899839234165
2024-08-30 15:54:30,0.1,0.022,0.994,-0.81,1.02,-0.22,1.41,-5.58,-130.92,24.14,-24.57,-33.33,45.50578002945042
2024-08-30 15:54:30,0.099,0.023,0.999,0.16,0.97,-0.08,1.36,-5.49,-130.94,22.32,-24.76,-32.75,47.966795539782424
2024-08-30 15:54:31,0.092,0.027,0.992,-0.09,0.3,0.0,1.32,-5.41,-130.97,23.13,-25.14,-31.96,47.3844628686511
2024-08-30 15:54:31,0.095,0.029,1.001,-0.17,0.68,-0.16,1.29,-5.34,-130.98,22.53,-24.57,-30.98,47.48005060915909
2024-08-30 15:54:31,0.089,0.023,0.999,-0.98,0.31,-0.11,1.24,-5.31,-131.0,22.53,-24.57,-30.98,47.48005060915909
2024-08-30 15:54:31,0.095,0.019,0.999,-0.09,-0.35,-0.31,1.21,-5.33,-131.02,22.32,-25.91,-33.92,49.25696087579274
